"","YEAR","MONTH","DAY","SUNRISE","SUNSET","TIDE_1_TIME","TIDE_1_HEIGHT","TIDE_2_TIME","TIDE_2_HEIGHT","TIDE_3_TIME","TIDE_3_HEIGHT","TIDE_4_TIME","TIDE_4_HEIGHT","COEF","AVERAGE"
"8"," 2015","January","1","06:37","18:19","00:11",3.4,"06:29",0.9,"12:53",3.3,"18:54",1,67,"average"
"9"," 2015","January","2","06:37","18:19","01:11",3.4,"07:31",0.8,"13:50",3.3,"19:55",0.9,73,"high"
"10"," 2015","January","3","06:38","18:20","02:04",3.5,"08:25",0.7,"14:42",3.4,"20:47",0.9,78,"high"
"11"," 2015","January","4","06:38","18:20","02:53",3.5,"09:12",0.6,"15:29",3.4,"21:32",0.8,82,"high"
"12"," 2015","January","5","06:39","18:21","03:38",3.6,"09:54",0.5,"16:12",3.5,"22:14",0.7,83,"high"
"13"," 2015","January","6","06:39","18:21","04:21",3.6,"10:32",0.5,"16:53",3.5,"22:52",0.7,82,"high"
"14"," 2015","January","7","06:39","18:22","05:01",3.6,"11:09",0.5,"17:31",3.5,"23:30",0.7,79,"high"
"15"," 2015","January","8","06:40","18:22","05:40",3.5,"11:45",0.6,"18:08",3.5,NA,NA,74,"high"
"16"," 2015","January","9","06:40","18:23","00:08",0.8,"06:17",3.4,"12:22",0.6,"18:42",3.4,68,"average"
"17"," 2015","January","10","06:40","18:23","00:46",0.8,"06:52",3.3,"13:00",0.8,"19:16",3.4,61,"average"
"18"," 2015","January","11","06:41","18:24","01:28",0.9,"07:28",3.2,"13:40",0.9,"19:50",3.3,54,"average"
"19"," 2015","January","12","06:41","18:24","02:12",1.1,"08:06",3.1,"14:24",1.1,"20:28",3.2,48,"low"
"20"," 2015","January","13","06:41","18:25","03:00",1.1,"08:50",3,"15:12",1.1,"21:13",3.1,44,"low"
"21"," 2015","January","14","06:41","18:25","03:53",1.2,"09:44",2.9,"16:05",1.3,"22:10",3.1,43,"low"
"22"," 2015","January","15","06:42","18:26","04:50",1.2,"10:52",2.9,"17:06",1.3,"23:16",3.1,49,"low"
"23"," 2015","January","16","06:42","18:26","05:52",1.1,"12:00",2.9,"18:10",1.3,NA,NA,59,"average"
"24"," 2015","January","17","06:42","18:27","00:20",3.1,"06:55",1,"13:01",3.1,"19:15",1.1,71,"high"
"25"," 2015","January","18","06:42","18:27","01:17",3.3,"07:53",0.8,"13:55",3.3,"20:13",0.9,83,"high"
"26"," 2015","January","19","06:43","18:28","02:10",3.4,"08:45",0.6,"14:46",3.5,"21:05",0.6,94,"veryhigh"
"27"," 2015","January","20","06:43","18:28","03:01",3.6,"09:32",0.3,"15:36",3.7,"21:53",0.4,104,"veryhigh"
"28"," 2015","January","21","06:43","18:28","03:53",3.8,"10:18",0.1,"16:26",3.8,"22:39",0.3,107,"veryhigh"
"29"," 2015","January","22","06:43","18:29","04:44",3.9,"11:02",0.1,"17:15",4,"23:25",0.2,107,"veryhigh"
"30"," 2015","January","23","06:43","18:29","05:34",4,"11:47",0,"18:04",4,NA,NA,100,"veryhigh"
"31"," 2015","January","24","06:43","18:30","00:11",0.2,"06:24",3.9,"12:34",0.1,"18:52",4,89,"high"
"32"," 2015","January","25","06:43","18:30","01:01",0.3,"07:13",3.8,"13:24",0.3,"19:40",3.8,77,"high"
"33"," 2015","January","26","06:43","18:30","01:53",0.4,"08:05",3.6,"14:17",0.5,"20:32",3.6,63,"average"
"34"," 2015","January","27","06:44","18:31","02:50",0.6,"09:00",3.4,"15:14",0.7,"21:29",3.4,53,"average"
"35"," 2015","January","28","06:44","18:31","03:51",0.8,"10:05",3.2,"16:16",0.9,"22:35",3.3,48,"low"
"36"," 2015","January","29","06:44","18:31","04:55",0.9,"11:20",3.1,"17:22",1.1,"23:46",3.2,50,"average"
