Observation id,Observation date,Description,Media file,Total length,FPS,Coder ID,Subject,Behavior,Behavioral category,Modifiers,Behavior type,Start (s),Stop (s),Duration (s),Comment start,Comment stop
EXP-ANV-01-R11__2022-03-13__08-37-59,2023-02-05 15:01:44,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__08-37-59.MP4,60.860,29.97,MKWC,SPT,seqstart,Sequence info,almendragreen,POINT,0.000,0.000,NA,maybe SPT?,
EXP-ANV-01-R11__2022-03-13__18-26-46,2023-02-06 13:32:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-26-46.MP4,60.830,29.97,MKWC,PEA,seqstart,Sequence info,almendrabrown,POINT,0.000,0.000,NA,,
EXP-ANV-01-R11__2022-03-13__18-32-58,2023-02-06 13:44:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-32-58.MP4,60.890,29.97,MKWC,PEA,seqstart,Sequence info,almendraunknown,POINT,0.000,0.000,NA,,
EXP-ANV-01-R11__2022-03-13__18-47-28,2023-02-06 13:57:24,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-47-28.MP4,60.530,29.97,MKWC,PEA,seqstart,Sequence info,almendraunknown,POINT,0.000,0.000,NA,,
EXP-ANV-01-R11__2022-04-13__18-07-34,2023-02-23 10:01:32,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-07-34.MP4,60.890,29.97,MKWC,SMG,seqstart,Sequence info,almendrabrown,POINT,0.000,0.000,NA,,
EXP-ANV-01-R11__2022-04-13__18-07-34,2023-02-23 10:01:32,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-07-34.MP4,60.890,29.97,MKWC,SMG,hammerstone,Sequence info,inhand|None|None|None,POINT,0.000,0.000,NA,,
EXP-ANV-01-R11__2022-04-13__18-21-38,2023-02-23 10:31:29,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-21-38.MP4,60.890,29.97,MKWC,TOM,seqstart,Sequence info,almendrabrown,POINT,0.000,0.000,NA,face-shot,
EXP-ANV-01-R11__2022-05-02__12-09-11,2023-02-23 11:14:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-09-11.MP4,60.860,29.97,MKWC,TOM,seqstart,Sequence info,almendrabrown,POINT,0.030,0.030,NA,face-shot,
EXP-ANV-01-R11__2022-05-03__17-13-38,2023-02-27 13:15:38,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-13-38.MP4,60.930,29.97,MKWC,SPT,seqstart,Sequence info,almendraunknown,POINT,0.050,0.050,NA,maybe SPT?,
EXP-ANV-01-R11__2022-05-04__08-02-14,2023-03-06 14:23:34,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-02-14.MP4,60.890,29.97,MKWC,SPT,seqstart,Sequence info,almendrabrown,POINT,0.056,0.056,NA,,
EXP-ANV-01-R11__2022-03-10__06-25-17,2023-02-09 10:53:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-10__06-25-17.MP4,60.560,29.97,MKWC,juvenilemale,seqstart,Sequence info,almendraunknown,POINT,0.060,0.060,NA,,
EXP-ANV-01-R11__2022-03-11__08-50-06,2023-02-05 13:52:28,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-50-06.MP4,60.890,29.97,MKWC,BAL,seqstart,Sequence info,almendrared,POINT,0.060,0.060,NA,,
EXP-ANV-01-R11__2022-03-11__10-01-54,2023-02-05 14:11:49,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__10-01-54.MP4,60.860,29.97,MKWC,PEA,seqstart,Sequence info,almendrabrown,POINT,0.060,0.060,NA,,
EXP-ANV-01-R11__2022-03-11__10-27-22,2023-02-05 14:28:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__10-27-22.MP4,60.860,29.97,MKWC,BAL,seqstart,Sequence info,almendrabrown,POINT,0.060,0.060,NA,,
EXP-ANV-01-R11__2022-03-11__17-15-13,2023-02-05 14:33:23,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__17-15-13.MP4,60.860,29.97,MKWC,BAL,seqstart,Sequence info,almendrabrown,POINT,0.060,0.060,NA,,
EXP-ANV-01-R11__2022-03-13__08-39-06,2023-02-05 15:09:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__08-39-06.MP4,60.860,29.97,MKWC,SPT,seqstart,Sequence info,almendragreen,POINT,0.060,0.060,NA,maybe SPT?,
EXP-ANV-01-R11__2022-03-13__18-25-06,2023-02-06 13:27:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-25-06.MP4,60.830,29.97,MKWC,PEA,seqstart,Sequence info,almendragreen,POINT,0.060,0.060,NA,,
