SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-07-27__13-42-49.MP4,SURVEY-CEBUS-16-01-R2__2017-07-27__13-42-49.MP4,27/07/2017_13:42:49
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-07-28__13-51-32.MP4,SURVEY-CEBUS-16-01-R2__2017-07-28__13-51-32.MP4,28/07/2017_13:51:32
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-07-29__11-27-49.MP4,SURVEY-CEBUS-16-01-R2__2017-07-29__11-27-49.MP4,29/07/2017_11:27:49
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-07-30__08-27-55.MP4,SURVEY-CEBUS-16-01-R2__2017-07-30__08-27-55.MP4,30/07/2017_08:27:55
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-07-30__08-28-47.MP4,SURVEY-CEBUS-16-01-R2__2017-07-30__08-28-47.MP4,30/07/2017_08:28:47
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-07-30__13-01-21.MP4,SURVEY-CEBUS-16-01-R2__2017-07-30__13-01-21.MP4,30/07/2017_13:01:21
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-07-30__15-01-48.MP4,SURVEY-CEBUS-16-01-R2__2017-07-30__15-01-48.MP4,30/07/2017_15:01:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-07-30__15-43-55.MP4,SURVEY-CEBUS-16-01-R2__2017-07-30__15-43-55.MP4,30/07/2017_15:43:55
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-07-30__15-44-31.MP4,SURVEY-CEBUS-16-01-R2__2017-07-30__15-44-31.MP4,30/07/2017_15:44:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-07-30__15-46-21.MP4,SURVEY-CEBUS-16-01-R2__2017-07-30__15-46-21.MP4,30/07/2017_15:46:21
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-07-30__15-46-57.MP4,SURVEY-CEBUS-16-01-R2__2017-07-30__15-46-57.MP4,30/07/2017_15:46:57
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-07-30__15-47-42.MP4,SURVEY-CEBUS-16-01-R2__2017-07-30__15-47-42.MP4,30/07/2017_15:47:42
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-07-31__16-54-33.MP4,SURVEY-CEBUS-16-01-R2__2017-07-31__16-54-33.MP4,31/07/2017_16:54:33
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-01__15-00-46.MP4,SURVEY-CEBUS-16-01-R2__2017-08-01__15-00-46.MP4,01/08/2017_15:00:46
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-01__17-01-09.MP4,SURVEY-CEBUS-16-01-R2__2017-08-01__17-01-09.MP4,01/08/2017_17:01:09
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-01__17-02-06.MP4,SURVEY-CEBUS-16-01-R2__2017-08-01__17-02-06.MP4,01/08/2017_17:02:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-01__17-14-42.MP4,SURVEY-CEBUS-16-01-R2__2017-08-01__17-14-42.MP4,01/08/2017_17:14:42
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-03__11-13-37.MP4,SURVEY-CEBUS-16-01-R2__2017-08-03__11-13-37.MP4,03/08/2017_11:13:37
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-04__07-36-25.MP4,SURVEY-CEBUS-16-01-R2__2017-08-04__07-36-25.MP4,04/08/2017_07:36:25
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-04__17-23-01.MP4,SURVEY-CEBUS-16-01-R2__2017-08-04__17-23-01.MP4,04/08/2017_17:23:01
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-04__17-24-46.MP4,SURVEY-CEBUS-16-01-R2__2017-08-04__17-24-46.MP4,04/08/2017_17:24:46
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-04__17-25-52.MP4,SURVEY-CEBUS-16-01-R2__2017-08-04__17-25-52.MP4,04/08/2017_17:25:52
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-04__17-26-55.MP4,SURVEY-CEBUS-16-01-R2__2017-08-04__17-26-55.MP4,04/08/2017_17:26:55
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-05__11-28-01.MP4,SURVEY-CEBUS-16-01-R2__2017-08-05__11-28-01.MP4,05/08/2017_11:28:01
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-05__11-32-23.MP4,SURVEY-CEBUS-16-01-R2__2017-08-05__11-32-23.MP4,05/08/2017_11:32:23
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-05__11-35-21.MP4,SURVEY-CEBUS-16-01-R2__2017-08-05__11-35-21.MP4,05/08/2017_11:35:21
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-05__11-42-01.MP4,SURVEY-CEBUS-16-01-R2__2017-08-05__11-42-01.MP4,05/08/2017_11:42:01
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-05__11-43-08.MP4,SURVEY-CEBUS-16-01-R2__2017-08-05__11-43-08.MP4,05/08/2017_11:43:08
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-05__11-43-48.MP4,SURVEY-CEBUS-16-01-R2__2017-08-05__11-43-48.MP4,05/08/2017_11:43:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-05__11-44-43.MP4,SURVEY-CEBUS-16-01-R2__2017-08-05__11-44-43.MP4,05/08/2017_11:44:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-05__11-45-23.MP4,SURVEY-CEBUS-16-01-R2__2017-08-05__11-45-23.MP4,05/08/2017_11:45:23
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-05__11-46-03.MP4,SURVEY-CEBUS-16-01-R2__2017-08-05__11-46-03.MP4,05/08/2017_11:46:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-06__17-39-43.MP4,SURVEY-CEBUS-16-01-R2__2017-08-06__17-39-43.MP4,06/08/2017_17:39:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-06__17-53-20.MP4,SURVEY-CEBUS-16-01-R2__2017-08-06__17-53-20.MP4,06/08/2017_17:53:20
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-06__17-54-15.MP4,SURVEY-CEBUS-16-01-R2__2017-08-06__17-54-15.MP4,06/08/2017_17:54:15
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-06__17-57-27.MP4,SURVEY-CEBUS-16-01-R2__2017-08-06__17-57-27.MP4,06/08/2017_17:57:27
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-07__18-00-23.MP4,SURVEY-CEBUS-16-01-R2__2017-08-07__18-00-23.MP4,07/08/2017_18:00:23
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-08__13-24-31.MP4,SURVEY-CEBUS-16-01-R2__2017-08-08__13-24-31.MP4,08/08/2017_13:24:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-08__13-25-21.MP4,SURVEY-CEBUS-16-01-R2__2017-08-08__13-25-21.MP4,08/08/2017_13:25:21
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-08__13-28-21.MP4,SURVEY-CEBUS-16-01-R2__2017-08-08__13-28-21.MP4,08/08/2017_13:28:21
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-09__06-58-05.MP4,SURVEY-CEBUS-16-01-R2__2017-08-09__06-58-05.MP4,09/08/2017_06:58:05
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-09__10-16-52.MP4,SURVEY-CEBUS-16-01-R2__2017-08-09__10-16-52.MP4,09/08/2017_10:16:52
