Name On Image,Name on Original Folder,Final Name,Deployed,Collected,Other Cameras on Anvil,Repeat Across Seasons?,BJB tiene,CMM tiene,Location,Notes,URL,GPS,TYPE
Cebus-01,Cebus-01-01A,SURVEY-CEBUS-01-01-R1,March 2017,July 2017,0,0,1,,north coast of island near camp,,,1,STILL
Cebus-02-01,Cebus-02-01A,SURVEY-CEBUS-02-01-R1,March 2017,July 2017,1,0,1,,"TC, south of landing spot near crossing point facing coast",,,1,STILL
Cebus-02-02,Cebus-02-02A,SURVEY-CEBUS-02-02-R1,March 2017,July 2017,1,0,1,,"TC, south of landing spotnear crossing point facing inland",,,1,STILL
Cebus-03-01A,Cebus-03-01A,SURVEY-CEBUS-03-01-R1,March 2017,July 2017,1,0,1,,punta ursula in forest facing downhill,,,1,VIDEO
Cebus-03-02B,Cebus-03-01A,SURVEY-CEBUS-03-02-R1,March 2017,July 2017,1,0,1,,punta ursula in forest facing uphill,,,1,STILL
Cebus-04-01,Cebus-04-01A,SURVEY-CEBUS-04-01-R1,March 2017,July 2017,0,0,1,,northern most TC tree on SW part of Punta Ursula facing rocks,,,1,VIDEO
Hairtraps1,Cebus-05-01A,SURVEY-CEBUS-05-01-R1,March 2017,July 2017,0,0,1,,near hairtraps by dish/caiman stream west of camp,,,1,STILL
Cebus-06-01,Cebus-06-01A,SURVEY-CEBUS-06-01-R1,March 2017,July 2017,0,1,1,,"oysters in intertida lnear punta ursula, destroyed",,,1,VIDEO
Cebus-06-01,Cebus-07-01A,CEBUS-01-R1,March 2017,July 2017,1,1,1,,"BBC rock anvil, facing south downstream",,,1,VIDEO
Cebus-07-01B,Cebus-07-02A,CEBUS-02-R1,March 2017,July 2017,1,1,1,,"BBC log anvil, facing south downstream",,,1,STILL
Cebus-08-01,Cebus-08-01,SURVEY-CEBUS-08-01-R1,March 2017,July 2017,0,0,1,,alemendras north of BBC site on hill above dry stream,,,1,STILL
Cebus-09-01A,Cebus-09-01A,SURVEY-CEBUS-09-01-R1,March 2017,July 2017,0,0,1,,"east side jicaron, TC sandy beach",,,1,STILL
Cebus-09-01B,Cebus-09-02A,SURVEY-CEBUS-09-02-R1,March 2017,July 2017,0,0,1,,"east side jicaron, TC, rocks in root of tree",,,1,STILL
Cebus-10-01,Cebus-10-01A,SURVEY-CEBUS-10-01-R1,March 2017,July 2017,0,0,1,,coconuts near dish/caiman stream west of camp,,,1,STILL
Cebus-11-01,Cebus-11-01A,SURVEY-CEBUS-11-01-R1,March 2017,July 2017,0,0,1,,"punta esquina, coiba",,,1,STILL
