"seq_start","seq_end","seq_length","mediatype","uniqueloctag","dep_start","dep_end","dep_length_hours","month","season","capuchin","n","nAF","nAM","nAU","nJF","nJM","nJU","nSF","nSM","nSU","nUF","nUM","nUU","nAF_infant","nAdult","nSubadult","nJuvenile","nFemales","nMales","displacement","victim_as","aggressor_as","tool_item","normal_item","tooluse","n_tooluse","tu_nAF","tu_nAM","tu_nAU","tu_nJF","tu_nJM","tu_nJU","tu_nSF","tu_nSM","tu_nSU","tu_nUF","tu_nUM","tu_nUU","tu_nAdult","tu_nSubadult","tu_nJuvenile","seq_toolitem","seq_normalitem","nr_almendra","nr_coconut","nr_fruit","nr_invertebrate","nr_other","nr_unknown","sc_nAF","sc_nAM","sc_nAU","sc_nJF","sc_nJM","sc_nJU","sc_nSF","sc_nSM","sc_nSU","sc_nUF","sc_nUM","sc_nUU","ad_nAF","ad_nAM","ad_nAU","ad_nJF","ad_nJM","ad_nJU","ad_nSF","ad_nSM","ad_nSU","ad_nUF","ad_nUM","ad_nUU","hour","locationfactor","Nadults"
2021-08-05 08:37:46,2021-08-05 08:38:04,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"C-STREAM-02",0
2021-08-05 08:40:32,2021-08-05 08:40:50,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"C-STREAM-02",0
2021-08-09 17:51:32,2021-08-09 17:51:51,19,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"C-STREAM-02",0
2021-08-25 15:06:18,2021-08-25 15:06:36,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"C-STREAM-02",0
2021-08-30 17:56:42,2021-08-30 17:57:03,21,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,8,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"C-STREAM-02",1
2021-08-31 13:30:52,2021-08-31 13:31:10,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,8,"Wet",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"C-STREAM-02",0
2021-08-31 16:50:26,2021-08-31 16:50:44,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"C-STREAM-02",0
2021-09-11 10:46:17,2021-09-11 10:46:34,17,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"C-STREAM-02",0
2021-09-20 18:21:25,2021-09-20 18:21:44,19,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"C-STREAM-02",0
2021-09-29 15:46:50,2021-09-29 15:47:08,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"C-STREAM-02",0
