IMAGE_SEQUENCE_ID,N_PHOTOS,SEQUENCE_START,SEQUENCE_END,SEQUENCE_DURATION,
"83166","90","2015-02-16 10:26:53","2015-02-16 10:28:02","149",
"83167","170","2015-03-15 10:33:35","2015-03-15 10:39:28","593",
"83168","10","2015-03-21 06:41:13","2015-03-21 06:41:19","6",
"83169","20","2015-03-21 07:45:27","2015-03-21 07:45:42","15",
"83170","10","2015-03-22 20:23:16","2015-03-22 20:23:22","6",
"83171","10","2015-03-25 01:41:32","2015-03-25 01:41:38","6",
"83172","10","2015-03-26 10:28:32","2015-03-26 10:28:40","8",
"83173","50","2015-03-29 12:49:13","2015-03-29 12:52:30","317",
"83174","60","2015-04-05 10:36:38","2015-04-05 10:38:27","189",
"83175","60","2015-04-06 11:36:10","2015-04-06 11:39:38","328",
"83176","60","2015-04-07 12:01:57","2015-04-07 12:02:57","100",
"83177","10","2015-04-14 10:07:43","2015-04-14 10:07:49","6",
"83178","10","2015-04-14 10:11:16","2015-04-14 10:11:25","9",
"83179","20","2015-04-16 07:46:46","2015-04-16 07:46:59","13",
"83180","10","2015-04-16 08:31:50","2015-04-16 08:31:59","9",
"83181","100","2015-04-17 10:38:16","2015-04-17 10:43:04","488",
"83182","20","2015-04-18 09:10:05","2015-04-18 09:10:22","17",
"83183","10","2015-04-19 10:32:15","2015-04-19 10:32:24","9",
"83184","20","2015-04-19 13:16:38","2015-04-19 13:17:08","70",
"83185","198","2015-04-19 14:58:33","2015-04-19 15:02:45","4412",
"83186","80","2015-04-19 15:07:30","2015-04-19 15:12:50","520",
"83187","460","2015-04-23 15:49:04","2015-04-23 16:03:39","5435",
"83188","80","2015-04-23 16:09:22","2015-04-23 16:10:52","130",
"83189","20","2015-04-26 14:14:36","2015-04-26 14:17:51","315",
"83190","30","2015-04-27 07:21:32","2015-04-27 07:22:23","91",
"83191","120","2015-04-27 07:44:49","2015-04-27 07:48:43","394",
"83192","40","2015-04-27 08:06:16","2015-04-27 08:07:03","87",
"83193","100","2015-04-30 10:15:13","2015-04-30 10:17:56","243",
"83194","20","2015-05-01 13:49:20","2015-05-01 13:50:07","87",
"83195","60","2015-05-12 09:35:56","2015-05-12 09:36:50","94",
"83196","20","2015-05-12 17:18:57","2015-05-12 17:19:16","59",
"83197","100","2015-05-13 06:57:56","2015-05-13 07:07:51","4995",
"83198","70","2015-05-13 12:35:06","2015-05-13 12:40:55","549",
"83199","20","2015-05-17 12:02:55","2015-05-17 12:03:15","60",
"83200","190","2015-05-17 12:32:15","2015-05-17 12:40:51","836",
"83201","120","2015-05-19 13:01:08","2015-05-19 13:03:40","232",
"83202","60","2015-05-22 12:43:38","2015-05-22 12:46:09","271",
"83203","10","2015-05-22 12:53:00","2015-05-22 12:53:08","8",
"83204","40","2015-05-26 09:50:47","2015-05-26 09:52:09","162",
"83205","10","2015-05-26 09:56:47","2015-05-26 09:56:52","5",
"83206","20","2015-05-26 10:01:32","2015-05-26 10:01:50","18",
"83207","9","2015-05-29 12:15:21","2015-05-29 12:15:27","6",
"83208","50","2015-02-16 11:56:03","2015-02-16 11:56:53","50",
"83209","10","2015-02-19 12:37:30","2015-02-19 12:37:38","8",
"83210","21","2015-02-19 12:51:52","2015-02-19 12:52:46","94",
"83211","20","2015-02-20 07:10:35","2015-02-20 07:10:48","13",
"83212","30","2015-02-20 07:21:10","2015-02-20 07:21:31","21",
"83213","80","2015-02-20 07:43:33","2015-02-20 07:44:39","106",
"83214","30","2015-02-20 13:30:07","2015-02-20 13:30:36","29",
"83215","170","2015-02-21 07:48:21","2015-02-21 07:51:23","302",
"83216","10","2015-02-21 07:56:56","2015-02-21 07:57:01","45",
"83217","40","2015-02-22 06:42:54","2015-02-22 06:43:28","74",
"83218","230","2015-02-23 10:07:51","2015-02-23 10:15:34","783",
"83219","10","2015-02-23 18:16:09","2015-02-23 18:16:15","6",
"83220","20","2015-02-25 09:45:18","2015-02-25 09:45:38","20",
"83221","40","2015-02-25 09:52:24","2015-02-25 09:53:03","79",
"83222","20","2015-02-25 10:32:37","2015-02-25 10:32:54","17",
"83223","30","2015-02-25 13:41:30","2015-02-25 13:42:17","87",
"83224","90","2015-02-26 15:35:44","2015-02-26 15:37:04","160",
"83225","10","2015-02-27 15:57:43","2015-02-27 15:57:50","7",
"83226","40","2015-02-27 16:06:51","2015-02-27 16:07:26","75",
"83227","80","2015-02-28 08:14:08","2015-02-28 08:15:10","102",
"83228","30","2015-02-28 08:29:52","2015-02-28 08:30:17","65",
"83229","10","2015-03-03 06:42:25","2015-03-03 06:42:31","6",
"83230","10","2015-03-03 12:17:17","2015-03-03 12:17:26","9",
"83231","10","2015-03-03 12:32:38","2015-03-03 12:32:43","5",
"83232","40","2015-03-03 12:40:11","2015-03-03 12:41:23","112",
"83233","10","2015-03-03 12:55:34","2015-03-03 12:55:44","10",
"83234","10","2015-03-03 16:03:31","2015-03-03 16:03:37","6",
"83235","10","2015-03-03 16:29:59","2015-03-03 16:30:05","46",
"83236","10","2015-03-04 06:50:06","2015-03-04 06:50:12","6",
"83237","10","2015-03-04 06:55:11","2015-03-04 06:55:19","8",
"83238","10","2015-03-04 07:02:05","2015-03-04 07:02:11","6",
"83239","10","2015-03-04 18:35:39","2015-03-04 18:35:45","6",
"83240","50","2015-03-10 15:50:00","2015-03-10 15:52:24","224",
"83241","30","2015-03-12 10:55:31","2015-03-12 10:56:11","80",
"83242","40","2015-03-12 13:06:17","2015-03-12 13:06:56","39",
"83243","60","2015-03-12 16:50:30","2015-03-12 16:51:50","120",
"83244","50","2015-03-14 07:33:10","2015-03-14 07:36:39","329",
"83245","20","2015-03-16 09:19:06","2015-03-16 09:21:02","196",
"83246","20","2015-03-16 09:26:16","2015-03-16 09:26:34","18",
"83247","10","2015-03-19 07:28:24","2015-03-19 07:28:32","8",
"83248","20","2015-03-20 00:28:45","2015-03-20 00:29:52","107",
"83249","20","2015-03-21 09:11:17","2015-03-21 09:11:51","34",
"83250","20","2015-03-22 10:54:08","2015-03-22 10:56:56","248",
"83251","10","2015-03-23 13:45:58","2015-03-23 13:46:08","50",
"83252","40","2015-03-26 13:09:23","2015-03-26 13:10:52","129",
