"","beh_ssh_4","beh_ssh_3","beh_ssh_2","beh_ssh_1","individual","observation_id","scientificName","observation_notes","behaviours","observer","sequence_start","originalFilename","location_label","link","datetime","tdiff_sec","tdiff_min","tdiff_hours","tdiff_days","observer_index","name.x","individual_index","beh_1_index","beh_2_index","beh_3_index","beh_4_index","beh_1","beh_2","beh_3","beh_4","individual_index_jitter","tool_off_anvil","take_tool","tool_on_anvil","bring_tool"
"1","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","eda21ee0-734f-4316-b75e-8a6e896f1fe2","25f73aed-006d-44d6-bf48-d1729dd1c246","0425d856-205c-4d86-b36a-add69cc5dd62","6b11103b-395d-4c78-add4-412b455f8cfd","93ba8097-f970-4fc5-becc-4653e712890d","Homo","Tool 4 on anvil at end of sequence","{0425d856-205c-4d86-b36a-add69cc5dd62,25f73aed-006d-44d6-bf48-d1729dd1c246,eda21ee0-734f-4316-b75e-8a6e896f1fe2,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:20 14:20:22""","CEBUS-02-R4__2018-04-20__14-20-22(19).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/3c38a1ee-2ee6-46bf-a75d-b900ba84553d",2018-04-20 14:20:22,1979865,32997.75,549.9625,22.9151041666667,2,"Tool 4",4,1,2,9,6,"*HS: Bring tool","*HS: Tool off anvil","*HS: Tool on anvil","TAF: Almendra",4,1,0,1,1
"2",NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","eda21ee0-734f-4316-b75e-8a6e896f1fe2","6b11103b-395d-4c78-add4-412b455f8cfd","94119445-587d-4cbd-b40c-2278de7a700d","Homo","","{eda21ee0-734f-4316-b75e-8a6e896f1fe2,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,25f73aed-006d-44d6-bf48-d1729dd1c246}","Brendan Barrett","""2018:04:24 09:56:50""","CEBUS-02-R4__2018-04-24__09-56-50(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/d4624d5f-500f-4a61-b62f-58dd370ba0ee",2018-04-24 09:56:50,2309653,38494.2166666667,641.570277777778,26.7320949074074,1,"Tool 4",4,9,6,2,NA,"*HS: Tool on anvil","TAF: Almendra","*HS: Tool off anvil",NA,4.25,1,0,1,0
"3",NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","eda21ee0-734f-4316-b75e-8a6e896f1fe2","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","164b0780-42da-442c-9277-e588ce52ed44","Homo","Tool 4 on anvil at end of sequence","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,eda21ee0-734f-4316-b75e-8a6e896f1fe2,25f73aed-006d-44d6-bf48-d1729dd1c246}","Meredith Carlson","""2018:05:05 13:42:21""","CEBUS-02-R4__2018-05-05__13-42-21(24).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/ea942d33-a4fb-422d-b0cb-bbcf76506c70",2018-05-05 13:42:21,3273584,54559.7333333333,909.328888888889,37.8887037037037,2,"Tool 4",4,6,9,2,NA,"TAF: Almendra","*HS: Tool on anvil","*HS: Tool off anvil",NA,4,1,0,1,0
"4",NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","25f73aed-006d-44d6-bf48-d1729dd1c246","eda21ee0-734f-4316-b75e-8a6e896f1fe2","6b11103b-395d-4c78-add4-412b455f8cfd","0128a58b-4756-4316-b8c8-17ae4c5e0f18","Homo","","{eda21ee0-734f-4316-b75e-8a6e896f1fe2,25f73aed-006d-44d6-bf48-d1729dd1c246,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:25 11:12:43""","CEBUS-02-R4__2018-04-25__11-12-43(32).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/2c75db75-1416-4fe0-af30-a01a816b7f4e",2018-04-25 11:12:43,2400606,40010.1,666.835,27.7847916666667,1,"Tool 4",4,9,2,6,NA,"*HS: Tool on anvil","*HS: Tool off anvil","TAF: Almendra",NA,4.25,1,0,1,0
"5",NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","e4a7c1f3-fc69-460b-9658-dbe65b3cf9c9","3e8558ba-830a-482d-b2e7-521a27078f6f","091b8136-7ed4-44c7-8844-09422df54764","5cdd7ca4-a152-45e9-9017-dd3f271e31af","Homo","tool 1 brought upstream by no spot, clean face juvenile","{3e8558ba-830a-482d-b2e7-521a27078f6f,e4a7c1f3-fc69-460b-9658-dbe65b3cf9c9,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:13 12:55:01""","CEBUS-02-R4__2018-04-13__12-55-01(2).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/f2c71454-395b-4640-9c52-870931f80989",2018-04-13 12:55:01,1369944,22832.4,380.54,15.8558333333333,1,"Tool 1",1,5,7,6,NA,"*HS: Take tool","L: Bipedal","TAF: Almendra",NA,1.25,0,1,0,0
"6",NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","25f73aed-006d-44d6-bf48-d1729dd1c246","eda21ee0-734f-4316-b75e-8a6e896f1fe2","2fe880bb-4eee-425d-965d-e456ffac241e","71a6dcc2-b9f4-4ee2-aea5-5b738977b03c","Homo","Tool 7 Off anvil, end sequence ON anvil","{eda21ee0-734f-4316-b75e-8a6e896f1fe2,25f73aed-006d-44d6-bf48-d1729dd1c246,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:26 12:24:41""","CEBUS-02-R4__2018-05-26__12-24-41(29).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/250f1a2b-be1e-4187-9b7d-48090666b6da",2018-05-26 12:24:41,5083324,84722.0666666667,1412.03444444444,58.8347685185185,2,"Tool 7",7,9,2,6,NA,"*HS: Tool on anvil","*HS: Tool off anvil","TAF: Almendra",NA,7,1,0,1,0
"7",NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","25f73aed-006d-44d6-bf48-d1729dd1c246","eda21ee0-734f-4316-b75e-8a6e896f1fe2","6b11103b-395d-4c78-add4-412b455f8cfd","e6d48ddf-b62c-469a-9a1e-8af271397f97","Homo","tool4 used, pushed off anvil, later put on anvil, used","{eda21ee0-734f-4316-b75e-8a6e896f1fe2,25f73aed-006d-44d6-bf48-d1729dd1c246,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:24 09:52:12""","CEBUS-02-R4__2018-04-24__09-52-12(17).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/874badec-43da-4280-8372-0daba9d3fded",2018-04-24 09:52:12,2309375,38489.5833333333,641.493055555556,26.7288773148148,3,"Tool 4",4,9,2,6,NA,"*HS: Tool on anvil","*HS: Tool off anvil","TAF: Almendra",NA,3.75,1,0,1,0
"8",NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","25f73aed-006d-44d6-bf48-d1729dd1c246","eda21ee0-734f-4316-b75e-8a6e896f1fe2","6b11103b-395d-4c78-add4-412b455f8cfd","17394b6f-a5cb-4595-9ad7-aa752d15216c","Homo","Tool 4 in use Off anvil, then back on anvil","{eda21ee0-734f-4316-b75e-8a6e896f1fe2,25f73aed-006d-44d6-bf48-d1729dd1c246,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:24 09:47:58""","CEBUS-02-R4__2018-04-24__09-47-58(11).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/184640fe-ddbc-4354-adfe-c70dfcc2185d",2018-04-24 09:47:58,2309121,38485.35,641.4225,26.7259375,2,"Tool 4",4,9,2,6,NA,"*HS: Tool on anvil","*HS: Tool off anvil","TAF: Almendra",NA,4,1,0,1,0
"9",NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","25f73aed-006d-44d6-bf48-d1729dd1c246","eda21ee0-734f-4316-b75e-8a6e896f1fe2","2fe880bb-4eee-425d-965d-e456ffac241e","1fa67d8e-8731-4121-9fb0-8d82bd84949d","Homo","Tool 7 Off anvil --> ends sequence ON anvil","{eda21ee0-734f-4316-b75e-8a6e896f1fe2,25f73aed-006d-44d6-bf48-d1729dd1c246,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:21 09:51:18""","CEBUS-02-R4__2018-05-21__09-51-18(21).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/892bb1fd-a0a2-462c-ae02-e63efa57c985",2018-05-21 09:51:18,4642121,77368.6833333333,1289.47805555556,53.7282523148148,2,"Tool 7",7,9,2,6,NA,"*HS: Tool on anvil","*HS: Tool off anvil","TAF: Almendra",NA,7,1,0,1,0
"10",NA,"e4a7c1f3-fc69-460b-9658-dbe65b3cf9c9","3e8558ba-830a-482d-b2e7-521a27078f6f","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","013c3fbd-f3d2-4448-8fe2-3ce7c1975dcc","Homo","Tool 4 - take tool bipedal","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,3e8558ba-830a-482d-b2e7-521a27078f6f,e4a7c1f3-fc69-460b-9658-dbe65b3cf9c9}","Meredith Carlson","""2018:05:07 17:22:09""","CEBUS-02-R4__2018-05-07__17-22-09(14).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/6e0cd5cb-daac-4774-a6e0-2f34b049ee48",2018-05-07 17:22:09,3459572,57659.5333333333,960.992222222222,40.0413425925926,2,"Tool 4",4,6,5,7,NA,"TAF: Almendra","*HS: Take tool","L: Bipedal",NA,4,0,1,0,0
