"","individual_id","observation_id","deployment_id","sequence_id","multimedia_id","timestamp","observation_type","sensor_method","camera_setup","scientific_name","vernacular_name","count","age","sex","behaviour","classification_method","classified_by","classification_timestamp","classification_confidence","comments","datetime","tdiff_sec","tdiff_min","tdiff_hours","tdiff_days","observer_index","name","individual_index","individual_index_jitter","tool_on_anvil","tool_off_anvil","bring_tool","take_tool","hammerstone_breaks"
"1","","657a7d5b-1211-4bcd-9ea1-3ef4d768ca1a","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","0f0a9ef4-c2f3-4567-841e-798824d5d322",NA,"2018-05-18T12:04:39","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T23:41:53Z",NA,"Tool 3",2018-05-18 12:04:39,4390922,73182.0333333333,1219.70055555556,50.8208564814815,2,NA,0,0,0,0,0,0,1
"2","","c747332e-b2d2-4ae2-8af2-bfc2d4520b33","a9065953-7466-40d6-93a1-8128514d1c3a","4c37bedf-e941-40eb-bb77-bd025b98049c",NA,"2018-05-24T12:13:28","animal","motion detection","False","Homo","",1,"","","*HS: Tool off anvil","human","Brendan Barrett","2020-12-14T20:48:21Z",NA,"",2018-05-24 12:13:28,4909851,81830.85,1363.8475,56.8269791666667,1,NA,0,0.25,0,1,0,0,0
"3","","d44105a4-2869-4543-a92c-d003ae91bd18","a9065953-7466-40d6-93a1-8128514d1c3a","17049988-a5e5-4daa-84dd-4f7ec62bc827",NA,"2018-04-20T14:30:58","animal","motion detection","False","Homo","",1,"","","TAF: Almendra","human","Brendan Barrett","2020-12-10T21:09:39Z",NA,"",2018-04-20 14:30:58,1980501,33008.35,550.139166666667,22.9224652777778,1,NA,0,0.25,0,0,0,0,1
"4","","3fefd791-fb6d-41d3-bcb2-757ad02c5958","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","02c158fd-d241-420d-bc30-3a2a7f55d1aa",NA,"2018-04-12T11:49:54","animal","motion detection","False","Homo","",1,"","","TAF: Almendra","human","Meredith Carlson","2020-12-03T20:29:26Z",NA,"Tool 1 in use, left side",2018-04-12 11:49:54,1279637,21327.2833333333,355.454722222222,14.8106134259259,2,NA,0,0,0,0,0,0,1
"5","","f790b158-3505-4b42-af1d-46ae111a8cd3","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","42957c7b-431c-4803-97ea-9ca9588343c7",NA,"2018-03-28T16:22:37","animal","motion detection","False","Homo","",1,"","","*HS: Bring tool","human","Meredith Carlson","2020-12-03T20:09:25Z",NA,"First in sequence, likely continuation of previous sequence. Hammer 1.",2018-03-28 16:22:37,0,0,0,0,2,NA,0,0,0,0,1,0,0
"6","","bb974946-6d7e-474e-a824-71c6619bf8ca","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","42957c7b-431c-4803-97ea-9ca9588343c7",NA,"2018-03-28T16:22:37","animal","motion detection","False","Homo","",1,"","","*HS: Bring tool","human","Meredith Carlson","2020-12-03T20:10:30Z",NA,"First in sequence, likely continuation. Hammer 2.",2018-03-28 16:22:37,0,0,0,0,2,NA,0,0,0,0,1,0,0
"7","","5bd6dd5b-8d83-415e-8568-fd1cbb87dd15","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","94ee09f2-128e-4462-86dc-3e05c9085c2a",NA,"2018-04-07T17:37:39","animal","motion detection","False","Homo","",1,"","","TAF: Almendra","human","Meredith Carlson","2020-12-03T20:20:50Z",NA,"Tool 2 in use",2018-04-07 17:37:39,868502,14475.0333333333,241.250555555556,10.0521064814815,2,NA,0,0,0,0,0,0,1
"8","","bc6f31f5-66b6-493d-a4d0-22e2075809b3","a9065953-7466-40d6-93a1-8128514d1c3a","4010534c-53ac-407a-8c59-0541410e9e5f",NA,"2018-04-12T12:41:02","animal","motion detection","False","Homo","",1,"","","TAF: Almendra","human","Brendan Barrett","2020-12-10T20:20:35Z",NA,"",2018-04-12 12:41:02,1282705,21378.4166666667,356.306944444444,14.8461226851852,1,NA,0,0.25,0,0,0,0,1
"9","","e3927c55-4ac5-4ef0-9d95-a706f80d47ad","a9065953-7466-40d6-93a1-8128514d1c3a","3871c307-4af4-4435-9512-f4c30831c1dc",NA,"2018-05-29T18:22:22","animal","motion detection","False","Homo","",1,"","","TAF: Almendra","human","Brendan Barrett","2020-12-14T21:04:22Z",NA,"",2018-05-29 18:22:22,5363985,89399.75,1489.99583333333,62.0831597222222,1,NA,0,0.25,0,0,0,0,1
"10","","649e4aca-0e3a-46b4-b10b-3721b825f077","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","d60aee1f-6842-4da6-9d88-31f291a57831",NA,"2018-04-12T12:47:01","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-08T20:57:27Z",NA,"Tool 1 in use",2018-04-12 12:47:01,1283064,21384.4,356.406666666667,14.8502777777778,2,NA,0,0,0,0,0,0,1
